transaction_id,customer_id,store_id,transaction_date,total_amount,payment_type
TXN_000064,CUST_0169,STR_003,2025-09-25,553.02,Debit Card
TXN_000065,CUST_0272,STR_004,2025-12-31,701.76,Credit Card
TXN_000066,CUST_0438,STR_001,2025-11-14,1380.79,Credit Card
TXN_000067,CUST_0391,STR_015,2025-08-21,526.62,Digital Wallet
TXN_000068,CUST_0356,STR_005,2025-05-22,4312.61,Credit Card
TXN_000069,CUST_0450,STR_006,2025-07-19,725.4,Debit Card
TXN_000070,CUST_0262,STR_011,2025-08-09,1678.42,Credit Card
TXN_000071,CUST_0175,STR_011,2025-10-08,1632.66,Credit Card
TXN_000072,CUST_0329,STR_004,2025-04-03,2236.3,Debit Card
TXN_000073,CUST_0398,STR_016,2025-11-05,1171.39,Credit Card
TXN_000074,CUST_0206,STR_013,2025-01-28,106.73,Credit Card
TXN_000075,CUST_0413,STR_017,2025-09-19,6029.12,Debit Card
TXN_000076,CUST_0401,STR_002,2025-02-18,948.77,Debit Card
TXN_000077,CUST_0467,STR_006,2025-02-04,567.62,Credit Card
TXN_000078,CUST_0351,STR_008,2025-09-13,1692.98,Credit Card
TXN_000079,CUST_0020,STR_014,2025-03-29,604.08,Debit Card
TXN_000080,CUST_0113,STR_013,2025-11-30,422.1,Credit Card
TXN_000081,CUST_0293,STR_004,2025-06-15,805.83,Credit Card
TXN_000082,CUST_0194,STR_016,2025-10-01,486.11,Credit Card
TXN_000083,CUST_0055,STR_012,2025-05-16,466.1,Credit Card
TXN_000084,CUST_0115,STR_013,2025-04-30,1749.51,Credit Card
TXN_000085,CUST_0439,STR_014,2025-01-16,186.6,Debit Card
TXN_000086,CUST_0057,STR_016,2025-05-09,1218.33,Credit Card
TXN_000087,CUST_0305,STR_013,2025-02-01,651.33,Digital Wallet
TXN_000088,CUST_0453,STR_017,2025-09-11,170.86,Credit Card
TXN_000089,CUST_0385,STR_011,2025-04-24,632.48,Credit Card
TXN_000090,CUST_0194,STR_003,2025-09-19,1651.86,Credit Card
TXN_000091,CUST_0088,STR_008,2025-09-09,796.0,Credit Card
TXN_000092,CUST_0234,STR_013,2025-05-15,1175.39,Cash
TXN_000093,CUST_0474,STR_020,2025-05-21,1604.24,Credit Card
TXN_000094,CUST_0066,STR_006,2025-11-26,2353.9,Credit Card
TXN_000095,CUST_0321,STR_003,2025-04-18,710.96,Credit Card
TXN_000096,CUST_0018,STR_006,2025-08-29,3498.04,Digital Wallet
TXN_000097,CUST_0099,STR_008,2025-10-26,177.45,Credit Card
TXN_000098,CUST_0028,STR_020,2025-06-04,419.44,Credit Card
TXN_000099,CUST_0296,STR_006,2025-10-09,916.09,Credit Card
TXN_000100,CUST_0157,STR_002,2025-09-24,486.6,Debit Card
TXN_000101,CUST_0440,STR_009,2025-03-10,627.29,Credit Card
TXN_000102,CUST_0390,STR_013,2025-07-20,1330.37,Debit Card
TXN_000103,CUST_0472,STR_017,2025-01-27,503.05,Credit Card
TXN_000104,CUST_0339,STR_006,2025-04-14,896.4,Digital Wallet
TXN_000105,CUST_0452,STR_009,2025-01-25,2471.0,Digital Wallet
TXN_000106,CUST_0486,STR_004,2025-09-17,42839.37,Credit Card
TXN_000107,CUST_0442,STR_004,2025-11-30,1290.61,Debit Card
TXN_000108,CUST_0034,STR_017,2025-01-05,546.58,Debit Card
TXN_000109,CUST_0259,STR_010,2025-11-27,529.32,Debit Card
TXN_000110,CUST_0338,STR_002,2025-10-03,2436.08,Credit Card
TXN_000111,CUST_0373,STR_011,2025-08-20,255.0,Digital Wallet
TXN_000112,CUST_0495,STR_011,2025-05-12,60837.89,Credit Card
TXN_000113,CUST_0215,STR_013,2025-10-24,2294.76,Credit Card
TXN_000114,CUST_0164,STR_005,2025-03-12,987.08,Digital Wallet
TXN_000115,CUST_0369,STR_005,2025-09-28,1311.89,Digital Wallet
TXN_000116,CUST_0489,STR_001,2025-07-24,224.7,Cash
TXN_000117,CUST_0436,STR_001,2025-12-05,476.25,Credit Card
TXN_000118,CUST_0159,STR_020,2025-08-01,64805.44,Debit Card
TXN_000119,CUST_0412,STR_010,2025-12-06,2657.9,Credit Card
TXN_000120,CUST_0111,STR_012,2025-07-11,98.06,Digital Wallet
TXN_000121,CUST_0067,STR_002,2025-01-12,430.92,Credit Card
TXN_000122,CUST_0298,STR_001,2025-12-07,1309.75,Cash
TXN_000123,CUST_0275,STR_001,2025-03-08,752.27,Debit Card
TXN_000124,CUST_0227,STR_020,2025-03-15,524.05,Debit Card
TXN_000125,CUST_0391,STR_019,2025-12-19,106.73,Credit Card
TXN_000126,CUST_0463,STR_019,2025-02-05,276.94,Credit Card
TXN_000127,CUST_0182,STR_008,2025-05-23,1546.23,Credit Card
TXN_000128,CUST_0290,STR_006,2025-03-24,1028.39,Credit Card
TXN_000129,CUST_0288,STR_007,2025-08-10,1205.0,Debit Card
TXN_000130,CUST_0362,STR_017,2025-08-09,72.02,Debit Card
TXN_000131,CUST_0257,STR_015,2025-01-21,951.3,Debit Card
TXN_000132,CUST_0247,STR_014,2025-01-31,383.49,Credit Card
TXN_000133,CUST_0205,STR_004,2025-05-03,1709.89,Credit Card
TXN_000134,CUST_0082,STR_002,2025-02-13,1319.74,Credit Card
TXN_000135,CUST_0349,STR_003,2025-01-14,222.34,Credit Card
TXN_000136,CUST_0294,STR_015,2025-11-25,847.7,Debit Card
TXN_000137,CUST_0259,STR_003,2025-04-12,925.68,Credit Card
TXN_000138,CUST_0342,STR_019,2025-12-26,664.32,Credit Card
TXN_000139,CUST_0269,STR_012,2025-06-24,726.43,Debit Card
TXN_000140,CUST_0297,STR_007,2025-03-04,583.18,Debit Card
TXN_000141,CUST_0184,STR_020,2025-09-20,520.83,Digital Wallet
TXN_000142,CUST_0157,STR_013,2025-05-19,2075.03,Credit Card
TXN_000143,CUST_0379,STR_020,2025-09-08,282.99,Credit Card
TXN_000144,CUST_0485,STR_001,2025-03-30,1416.74,Debit Card
TXN_000145,CUST_0120,STR_008,2025-01-10,1011.45,Debit Card
TXN_000146,CUST_0395,STR_001,2025-12-20,745.5,Credit Card
TXN_000147,CUST_0253,STR_006,2025-05-09,210.24,Credit Card
TXN_000148,CUST_0135,STR_012,2025-08-10,666.43,Credit Card
TXN_000149,CUST_0319,STR_019,2025-08-22,2050.42,Debit Card
TXN_000150,CUST_0155,STR_005,2025-10-14,1900.13,Digital Wallet
TXN_000151,CUST_0446,STR_020,2025-09-24,657.06,Digital Wallet
TXN_000152,CUST_0331,STR_011,2025-05-02,2125.74,Credit Card
TXN_000153,CUST_0313,STR_001,2025-08-17,378.43,Credit Card
TXN_000154,CUST_0216,STR_010,2025-09-19,386.01,Debit Card
TXN_000155,CUST_0142,STR_017,2025-12-14,683.26,Credit Card
TXN_000156,CUST_0265,STR_002,2025-09-24,529.62,Cash
TXN_000157,CUST_0337,STR_011,2025-05-18,952.5,Digital Wallet
TXN_000158,CUST_0168,STR_013,2025-06-12,2151.48,Credit Card
TXN_000159,CUST_0277,STR_019,2025-12-22,150.0,Credit Card
TXN_000160,CUST_0449,STR_005,2025-07-04,495.47,Debit Card
TXN_000161,CUST_0402,STR_015,2025-11-19,22.0,Credit Card
TXN_000162,CUST_0221,STR_013,2025-07-02,1008.01,Credit Card
TXN_000163,CUST_0379,STR_001,2025-09-19,684.54,Cash
TXN_000164,CUST_0113,STR_004,2025-05-12,376.45,Credit Card
TXN_000165,CUST_0091,STR_012,2025-11-01,687.46,Credit Card
TXN_000166,CUST_0457,STR_008,2025-10-01,1378.99,Credit Card
TXN_000167,CUST_0448,STR_016,2025-05-10,358.42,Credit Card
TXN_000168,CUST_0401,STR_008,2025-09-13,285.41,Debit Card
TXN_000169,CUST_0443,STR_011,2025-03-24,1075.96,Debit Card
TXN_000170,CUST_0310,STR_017,2025-07-02,1507.77,Credit Card
TXN_000171,CUST_0209,STR_013,2025-08-07,23.16,Debit Card
TXN_000172,CUST_0198,STR_003,2025-08-11,476.25,Credit Card
TXN_000173,CUST_0057,STR_018,2025-09-16,2373.08,Digital Wallet
TXN_000174,CUST_0376,STR_006,2025-11-11,2527.51,Credit Card
TXN_000175,CUST_0073,STR_011,2025-05-19,2698.56,Credit Card
TXN_000176,CUST_0216,STR_011,2025-12-23,1146.92,Debit Card
TXN_000177,CUST_0207,STR_004,2025-11-17,1847.68,Credit Card
TXN_000178,CUST_0406,STR_007,2025-06-19,206.81,Digital Wallet
TXN_000179,CUST_0300,STR_001,2025-06-16,369.01,Debit Card
TXN_000180,CUST_0443,STR_014,2025-08-14,308.27,Credit Card
TXN_000181,CUST_0171,STR_002,2025-02-25,1869.12,Debit Card
TXN_000182,CUST_0490,STR_012,2025-08-28,1772.06,Digital Wallet
TXN_000183,CUST_0336,STR_010,2025-01-28,755.51,Credit Card
TXN_000184,CUST_0192,STR_011,2025-07-08,1533.65,Credit Card
TXN_000185,CUST_0061,STR_006,2025-11-07,1256.34,Digital Wallet
TXN_000186,CUST_0116,STR_012,2025-04-03,231.4,Credit Card
TXN_000187,CUST_0476,STR_016,2025-12-02,520.83,Credit Card
TXN_000188,CUST_0322,STR_008,2025-01-30,468.75,Cash
TXN_000189,CUST_0485,STR_020,2025-06-08,2481.12,Credit Card
TXN_000190,CUST_0464,STR_018,2025-10-05,1575.04,Credit Card
TXN_000191,CUST_0212,STR_016,2025-03-14,2564.51,Credit Card
TXN_000192,CUST_0275,STR_015,2025-10-16,1498.67,Credit Card
TXN_000193,CUST_0012,STR_011,2025-11-15,154.58,Credit Card
TXN_000194,CUST_0239,STR_020,2025-07-29,644.83,Cash
TXN_000195,CUST_0268,STR_004,2025-12-05,106.31,Debit Card
TXN_000196,CUST_0395,STR_006,2025-12-18,729.84,Credit Card
TXN_000197,CUST_0149,STR_006,2025-10-06,799.26,Credit Card
TXN_000198,CUST_0123,STR_020,2025-07-22,3319.27,Debit Card
TXN_000199,CUST_0323,STR_008,2025-12-17,461.8,Credit Card
TXN_000200,CUST_0023,STR_006,2025-03-10,221.44,Credit Card
TXN_000201,CUST_0119,STR_005,2025-02-26,642.65,Credit Card
TXN_000202,CUST_0010,STR_017,2025-10-13,632.48,Cash
TXN_000203,CUST_0090,STR_001,2025-04-21,890.81,Debit Card
TXN_000204,CUST_0156,STR_003,2025-10-04,11758.65,Credit Card
TXN_000205,CUST_0470,STR_001,2025-10-25,559.06,Credit Card
TXN_000206,CUST_0408,STR_017,2025-03-10,168.58,Credit Card
TXN_000207,CUST_0302,STR_003,2025-10-30,706.4,Credit Card
TXN_000208,CUST_0337,STR_017,2025-06-30,1423.28,Digital Wallet
TXN_000209,CUST_0157,STR_020,2025-05-20,7161.49,Debit Card
TXN_000210,CUST_0016,STR_012,2025-07-27,1033.44,Credit Card
TXN_000211,CUST_0498,STR_014,2025-12-03,267.54,Credit Card
TXN_000212,CUST_0102,STR_018,2025-11-13,308.27,Digital Wallet
TXN_000213,CUST_0318,STR_011,2025-08-13,848.88,Digital Wallet
TXN_000214,CUST_0136,STR_012,2025-10-29,133.5,Debit Card
TXN_000215,CUST_0408,STR_005,2025-12-13,3491.72,Credit Card
TXN_000216,CUST_0072,STR_003,2025-05-25,6446.12,Credit Card
TXN_000217,CUST_0432,STR_001,2025-07-05,524.05,Credit Card
TXN_000218,CUST_0411,STR_010,2025-04-08,1116.14,Cash
TXN_000219,CUST_0325,STR_002,2025-01-24,679.25,Credit Card
TXN_000220,CUST_0084,STR_010,2025-11-05,296.66,Credit Card
TXN_000221,CUST_0075,STR_017,2025-10-08,349.59,Debit Card
TXN_000222,CUST_0066,STR_004,2025-11-08,126.52,Credit Card
TXN_000223,CUST_0400,STR_007,2025-03-07,758.51,Cash
TXN_000224,CUST_0443,STR_008,2025-06-18,537.3,Debit Card
TXN_000225,CUST_0233,STR_006,2025-10-09,1073.19,Debit Card
TXN_000226,CUST_0090,STR_003,2025-02-01,467.62,Credit Card
TXN_000227,CUST_0037,STR_005,2025-11-28,1160.04,Credit Card
TXN_000228,CUST_0471,STR_018,2025-07-10,199.23,Credit Card
TXN_000229,CUST_0018,STR_012,2025-09-02,3009.38,Credit Card
TXN_000230,CUST_0479,STR_019,2025-05-10,1118.12,Credit Card
TXN_000231,CUST_0276,STR_018,2025-03-24,1207.07,Debit Card
TXN_000232,CUST_0355,STR_005,2025-01-25,793.07,Cash
TXN_000233,CUST_0063,STR_009,2025-07-19,468.42,Digital Wallet
TXN_000234,CUST_0129,STR_015,2025-04-10,2535.39,Credit Card
TXN_000235,CUST_0475,STR_014,2025-03-08,1763.52,Credit Card
TXN_000236,CUST_0354,STR_004,2025-04-28,148.33,Credit Card
TXN_000237,CUST_0331,STR_005,2025-10-23,179.85,Credit Card
TXN_000238,CUST_0351,STR_015,2025-10-27,274.41,Credit Card
TXN_000239,CUST_0264,STR_017,2025-06-18,604.08,Credit Card
TXN_000240,CUST_0210,STR_016,2025-05-29,6459.87,Digital Wallet
TXN_000241,CUST_0260,STR_015,2025-09-07,932.01,Debit Card
TXN_000242,CUST_0317,STR_005,2025-06-16,1041.52,Debit Card
TXN_000243,CUST_0393,STR_004,2025-06-05,17982.61,Digital Wallet
TXN_000244,CUST_0457,STR_003,2025-02-13,932.45,Debit Card
TXN_000245,CUST_0428,STR_008,2025-05-05,133.09,Credit Card
TXN_000246,CUST_0460,STR_013,2025-04-27,1508.41,Credit Card
TXN_000247,CUST_0044,STR_018,2025-10-07,5441.93,Credit Card
TXN_000248,CUST_0148,STR_014,2025-09-30,1135.14,Debit Card
TXN_000249,CUST_0359,STR_003,2025-10-30,1300.86,Credit Card
TXN_000250,CUST_0228,STR_015,2025-02-16,18203.51,Digital Wallet
TXN_000251,CUST_0225,STR_013,2025-01-10,1008.54,Debit Card
TXN_000252,CUST_0321,STR_005,2025-03-02,983.22,Cash
TXN_000253,CUST_0134,STR_005,2025-02-05,3142.12,Debit Card
TXN_000254,CUST_0436,STR_002,2025-03-25,924.47,Credit Card
TXN_000255,CUST_0137,STR_005,2025-12-17,205.33,Credit Card
TXN_000256,CUST_0230,STR_003,2025-05-01,804.17,Debit Card
TXN_000257,CUST_0087,STR_020,2025-09-21,524.28,Credit Card
TXN_000258,CUST_0182,STR_016,2025-03-05,3425.37,Credit Card
TXN_000259,CUST_0172,STR_012,2025-06-05,199.0,Credit Card
TXN_000260,CUST_0139,STR_015,2025-02-22,546.47,Credit Card
TXN_000261,CUST_0406,STR_008,2025-05-20,2082.54,Digital Wallet
TXN_000262,CUST_0155,STR_013,2025-06-10,837.63,Credit Card
TXN_000263,CUST_0347,STR_005,2025-07-29,1749.53,Credit Card
TXN_000264,CUST_0251,STR_005,2025-01-29,2143.28,Cash
TXN_000265,CUST_0021,STR_007,2025-12-24,638.42,Debit Card
TXN_000266,CUST_0106,STR_012,2025-02-06,613.87,Credit Card
TXN_000267,CUST_0142,STR_009,2025-10-07,2413.01,Credit Card
TXN_000268,CUST_0432,STR_017,2025-06-28,121.79,Credit Card
TXN_000269,CUST_0111,STR_009,2025-08-06,571.01,Credit Card
TXN_000270,CUST_0143,STR_013,2025-02-18,1994.79,Digital Wallet
TXN_000271,CUST_0300,STR_019,2025-07-24,1842.71,Credit Card
TXN_000272,CUST_0469,STR_005,2025-04-15,444.41,Credit Card
TXN_000273,CUST_0063,STR_007,2025-11-29,26731.08,Credit Card
TXN_000274,CUST_0232,STR_018,2025-11-11,274.25,Credit Card
TXN_000275,CUST_0217,STR_008,2025-08-12,19606.48,Credit Card
TXN_000276,CUST_0094,STR_020,2025-03-28,308.27,Credit Card
TXN_000277,CUST_0265,STR_008,2025-06-01,5139.16,Credit Card
TXN_000278,CUST_0180,STR_007,2025-06-11,521.79,Credit Card
TXN_000279,CUST_0127,STR_015,2025-06-14,842.63,Digital Wallet
TXN_000280,CUST_0122,STR_002,2025-02-09,23.16,Debit Card
TXN_000281,CUST_0473,STR_007,2025-03-08,434.94,Credit Card
TXN_000282,CUST_0011,STR_019,2025-02-06,1384.87,Credit Card
TXN_000283,CUST_0203,STR_011,2025-04-29,1925.09,Cash
TXN_000284,CUST_0114,STR_014,2025-05-23,1221.2,Debit Card
TXN_000285,CUST_0271,STR_016,2025-02-20,894.55,Credit Card
TXN_000286,CUST_0472,STR_019,2025-12-30,990.04,Credit Card
TXN_000287,CUST_0092,STR_010,2025-11-20,804.71,Credit Card
TXN_000288,CUST_0185,STR_003,2025-11-10,1200.02,Credit Card
TXN_000289,CUST_0274,STR_005,2025-02-10,397.15,Digital Wallet
TXN_000290,CUST_0317,STR_016,2025-08-26,661.28,Credit Card
TXN_000291,CUST_0493,STR_008,2025-12-28,297.46,Credit Card
TXN_000292,CUST_0208,STR_014,2025-03-25,42256.31,Credit Card
TXN_000293,CUST_0109,STR_013,2025-03-21,538.38,Credit Card
TXN_000294,CUST_0363,STR_009,2025-06-01,721.91,Digital Wallet
TXN_000295,CUST_0364,STR_002,2025-03-11,281.62,Digital Wallet
TXN_000296,CUST_0256,STR_003,2025-01-10,677.16,Cash
TXN_000297,CUST_0408,STR_017,2025-02-19,128.34,Credit Card
TXN_000298,CUST_0358,STR_014,2025-02-05,2265.29,Debit Card
TXN_000299,CUST_0088,STR_008,2025-05-11,274.03,Digital Wallet
TXN_000300,CUST_0461,STR_020,2025-06-27,586.75,Credit Card
TXN_000301,CUST_0289,STR_019,2025-10-12,781.81,Digital Wallet
TXN_000302,CUST_0067,STR_010,2025-10-18,27.29,Credit Card
TXN_000303,CUST_0197,STR_020,2025-04-28,1790.28,Digital Wallet
TXN_000304,CUST_0018,STR_012,2025-08-26,3246.19,Debit Card
TXN_000305,CUST_0313,STR_016,2025-01-19,206.81,Debit Card
TXN_000306,CUST_0338,STR_012,2025-11-20,154.0,Debit Card
TXN_000307,CUST_0069,STR_005,2025-08-20,855.51,Debit Card
TXN_000308,CUST_0087,STR_017,2025-06-09,150.0,Debit Card
TXN_000309,CUST_0014,STR_012,2025-06-23,1700.59,Credit Card
TXN_000310,CUST_0259,STR_013,2025-03-28,765.0,Credit Card
TXN_000311,CUST_0361,STR_005,2025-04-11,1367.27,Credit Card
TXN_000312,CUST_0068,STR_008,2025-01-22,292.86,Debit Card
TXN_000313,CUST_0357,STR_005,2025-11-05,276.94,Credit Card
TXN_000314,CUST_0223,STR_011,2025-09-03,1999.71,Debit Card
TXN_000315,CUST_0154,STR_006,2025-07-19,655.78,Cash
TXN_000316,CUST_0160,STR_001,2025-04-13,734.85,Debit Card
TXN_000317,CUST_0086,STR_020,2025-05-15,2865.19,Credit Card
TXN_000318,CUST_0003,STR_001,2025-09-14,611.36,Credit Card
TXN_000319,CUST_0295,STR_016,2025-05-30,267.54,Credit Card
TXN_000320,CUST_0386,STR_012,2025-11-05,882.71,Credit Card
TXN_000321,CUST_0050,STR_010,2025-11-28,1137.86,Credit Card
TXN_000322,CUST_0233,STR_014,2025-11-26,448.22,Credit Card
TXN_000323,CUST_0161,STR_003,2025-10-30,688.1,Credit Card
TXN_000324,CUST_0226,STR_014,2025-02-25,1412.61,Digital Wallet
TXN_000325,CUST_0234,STR_008,2025-07-12,354.39,Digital Wallet
TXN_000326,CUST_0475,STR_012,2025-08-18,519.58,Credit Card
TXN_000327,CUST_0054,STR_011,2025-11-26,1151.08,Credit Card
TXN_000328,CUST_0476,STR_013,2025-12-14,2118.48,Digital Wallet
TXN_000329,CUST_0335,STR_017,2025-11-19,54522.29,Credit Card
TXN_000330,CUST_0172,STR_010,2025-04-08,1250.74,Credit Card
TXN_000331,CUST_0436,STR_018,2025-05-15,913.14,Cash
TXN_000332,CUST_0388,STR_020,2025-06-08,388.43,Credit Card
TXN_000333,CUST_0137,STR_001,2025-08-16,120.19,Digital Wallet
TXN_000334,CUST_0385,STR_020,2025-03-10,2300.08,Credit Card
TXN_000335,CUST_0481,STR_002,2025-10-12,1333.23,Digital Wallet
TXN_000336,CUST_0077,STR_012,2025-11-15,1412.56,Credit Card
TXN_000337,CUST_0413,STR_014,2025-04-06,1131.55,Digital Wallet
TXN_000338,CUST_0392,STR_019,2025-10-24,3152.04,Debit Card
TXN_000339,CUST_0284,STR_019,2025-08-17,1549.36,Credit Card
TXN_000340,CUST_0265,STR_007,2025-11-15,510.18,Debit Card
TXN_000341,CUST_0046,STR_012,2025-11-23,546.47,Digital Wallet
TXN_000342,CUST_0051,STR_019,2025-10-24,693.79,Debit Card
TXN_000343,CUST_0372,STR_019,2025-05-03,322.32,Credit Card
TXN_000344,CUST_0082,STR_016,2025-08-18,10822.36,Debit Card
TXN_000345,CUST_0060,STR_014,2025-09-04,1093.37,Debit Card
TXN_000346,CUST_0135,STR_018,2025-03-16,369.01,Credit Card
TXN_000347,CUST_0018,STR_020,2025-06-16,638.71,Debit Card
TXN_000348,CUST_0028,STR_014,2025-05-04,112.35,Credit Card
TXN_000349,CUST_0139,STR_014,2025-10-23,199.0,Cash
TXN_000350,CUST_0379,STR_006,2025-08-09,3009.12,Debit Card
TXN_000351,CUST_0040,STR_006,2025-03-16,399.46,Credit Card
TXN_000352,CUST_0127,STR_007,2025-07-21,1692.98,Debit Card
TXN_000353,CUST_0053,STR_010,2025-11-24,3791.46,Digital Wallet
TXN_000354,CUST_0191,STR_013,2025-04-14,520.83,Debit Card
TXN_000355,CUST_0088,STR_001,2025-12-30,1647.07,Cash
TXN_000356,CUST_0136,STR_007,2025-01-02,1152.19,Digital Wallet
TXN_000357,CUST_0041,STR_017,2025-07-16,943.14,Debit Card
TXN_000358,CUST_0198,STR_008,2025-04-22,2042.42,Digital Wallet
TXN_000359,CUST_0125,STR_002,2025-10-07,3232.17,Credit Card
TXN_000360,CUST_0070,STR_012,2025-06-21,180.29,Credit Card
TXN_000361,CUST_0354,STR_008,2025-04-05,1609.42,Debit Card
TXN_000362,CUST_0399,STR_012,2025-12-27,987.77,Credit Card
TXN_000363,CUST_0284,STR_004,2025-01-03,140.91,Credit Card
TXN_000364,CUST_0045,STR_008,2025-01-12,1074.05,Digital Wallet
TXN_000365,CUST_0084,STR_015,2025-02-21,1227.74,Digital Wallet
TXN_000366,CUST_0496,STR_016,2025-07-21,593.7,Credit Card
TXN_000367,CUST_0132,STR_017,2025-02-13,337.61,Credit Card
TXN_000368,CUST_0367,STR_007,2025-12-28,3190.58,Debit Card
TXN_000369,CUST_0066,STR_014,2025-04-22,818.8,Digital Wallet
TXN_000370,CUST_0104,STR_013,2025-09-05,2280.39,Digital Wallet
TXN_000371,CUST_0134,STR_020,2025-06-21,581.86,Credit Card
TXN_000372,CUST_0228,STR_010,2025-06-27,1627.71,Credit Card
TXN_000373,CUST_0371,STR_009,2025-02-12,106.31,Debit Card
TXN_000374,CUST_0305,STR_017,2025-09-10,133.5,Debit Card
TXN_000375,CUST_0070,STR_010,2025-06-05,2016.98,Credit Card
TXN_000376,CUST_0372,STR_001,2025-12-23,524.05,Credit Card
TXN_000377,CUST_0266,STR_014,2025-03-01,685.81,Credit Card
TXN_000378,CUST_0217,STR_017,2025-01-21,210.24,Credit Card
TXN_000379,CUST_0446,STR_010,2025-09-08,423.32,Debit Card
TXN_000380,CUST_0067,STR_009,2025-01-15,631.0,Credit Card
