date,day,month,quarter,year,week,weekday,is_weekend,is_holiday
2025-09-29,29,9,3,2025,40,Monday,0,0
2025-09-30,30,9,3,2025,40,Tuesday,0,0
2025-10-01,1,10,4,2025,40,Wednesday,0,0
2025-10-02,2,10,4,2025,40,Thursday,0,0
2025-10-03,3,10,4,2025,40,Friday,0,0
2025-10-04,4,10,4,2025,40,Saturday,1,0
2025-10-05,5,10,4,2025,40,Sunday,1,0
2025-10-06,6,10,4,2025,41,Monday,0,0
2025-10-07,7,10,4,2025,41,Tuesday,0,0
2025-10-08,8,10,4,2025,41,Wednesday,0,0
2025-10-09,9,10,4,2025,41,Thursday,0,0
2025-10-10,10,10,4,2025,41,Friday,0,0
2025-10-11,11,10,4,2025,41,Saturday,1,0
2025-10-12,12,10,4,2025,41,Sunday,1,0
2025-10-13,13,10,4,2025,42,Monday,0,0
2025-10-14,14,10,4,2025,42,Tuesday,0,0
2025-10-15,15,10,4,2025,42,Wednesday,0,0
2025-10-16,16,10,4,2025,42,Thursday,0,0
2025-10-17,17,10,4,2025,42,Friday,0,0
2025-10-18,18,10,4,2025,42,Saturday,1,0
2025-10-19,19,10,4,2025,42,Sunday,1,0
2025-10-20,20,10,4,2025,43,Monday,0,0
2025-10-21,21,10,4,2025,43,Tuesday,0,0
2025-10-22,22,10,4,2025,43,Wednesday,0,0
2025-10-23,23,10,4,2025,43,Thursday,0,0
2025-10-24,24,10,4,2025,43,Friday,0,0
2025-10-25,25,10,4,2025,43,Saturday,1,0
2025-10-26,26,10,4,2025,43,Sunday,1,0
2025-10-27,27,10,4,2025,44,Monday,0,0
2025-10-28,28,10,4,2025,44,Tuesday,0,0
2025-10-29,29,10,4,2025,44,Wednesday,0,0
2025-10-30,30,10,4,2025,44,Thursday,0,0
2025-10-31,31,10,4,2025,44,Friday,0,0
2025-11-01,1,11,4,2025,44,Saturday,1,0
2025-11-02,2,11,4,2025,44,Sunday,1,0
2025-11-03,3,11,4,2025,45,Monday,0,0
2025-11-04,4,11,4,2025,45,Tuesday,0,0
2025-11-05,5,11,4,2025,45,Wednesday,0,0
2025-11-06,6,11,4,2025,45,Thursday,0,0
2025-11-07,7,11,4,2025,45,Friday,0,0
2025-11-08,8,11,4,2025,45,Saturday,1,0
2025-11-09,9,11,4,2025,45,Sunday,1,0
2025-11-10,10,11,4,2025,46,Monday,0,0
2025-11-11,11,11,4,2025,46,Tuesday,0,0
2025-11-12,12,11,4,2025,46,Wednesday,0,0
2025-11-13,13,11,4,2025,46,Thursday,0,0
2025-11-14,14,11,4,2025,46,Friday,0,0
2025-11-15,15,11,4,2025,46,Saturday,1,0
2025-11-16,16,11,4,2025,46,Sunday,1,0
2025-11-17,17,11,4,2025,47,Monday,0,0
2025-11-18,18,11,4,2025,47,Tuesday,0,0
2025-11-19,19,11,4,2025,47,Wednesday,0,0
2025-11-20,20,11,4,2025,47,Thursday,0,0
2025-11-21,21,11,4,2025,47,Friday,0,0
2025-11-22,22,11,4,2025,47,Saturday,1,1
2025-11-23,23,11,4,2025,47,Sunday,1,1
2025-11-24,24,11,4,2025,48,Monday,0,1
2025-11-25,25,11,4,2025,48,Tuesday,0,1
2025-11-26,26,11,4,2025,48,Wednesday,0,1
2025-11-27,27,11,4,2025,48,Thursday,0,1
2025-11-28,28,11,4,2025,48,Friday,0,1
2025-11-29,29,11,4,2025,48,Saturday,1,0
2025-11-30,30,11,4,2025,48,Sunday,1,0
2025-12-01,1,12,4,2025,49,Monday,0,0
2025-12-02,2,12,4,2025,49,Tuesday,0,0
2025-12-03,3,12,4,2025,49,Wednesday,0,0
2025-12-04,4,12,4,2025,49,Thursday,0,0
2025-12-05,5,12,4,2025,49,Friday,0,0
2025-12-06,6,12,4,2025,49,Saturday,1,0
2025-12-07,7,12,4,2025,49,Sunday,1,0
2025-12-08,8,12,4,2025,50,Monday,0,0
2025-12-09,9,12,4,2025,50,Tuesday,0,0
2025-12-10,10,12,4,2025,50,Wednesday,0,0
2025-12-11,11,12,4,2025,50,Thursday,0,0
2025-12-12,12,12,4,2025,50,Friday,0,0
2025-12-13,13,12,4,2025,50,Saturday,1,0
2025-12-14,14,12,4,2025,50,Sunday,1,0
2025-12-15,15,12,4,2025,51,Monday,0,0
2025-12-16,16,12,4,2025,51,Tuesday,0,0
2025-12-17,17,12,4,2025,51,Wednesday,0,0
2025-12-18,18,12,4,2025,51,Thursday,0,0
2025-12-19,19,12,4,2025,51,Friday,0,0
2025-12-20,20,12,4,2025,51,Saturday,1,0
2025-12-21,21,12,4,2025,51,Sunday,1,0
2025-12-22,22,12,4,2025,52,Monday,0,0
2025-12-23,23,12,4,2025,52,Tuesday,0,0
2025-12-24,24,12,4,2025,52,Wednesday,0,1
2025-12-25,25,12,4,2025,52,Thursday,0,1
2025-12-26,26,12,4,2025,52,Friday,0,1
2025-12-27,27,12,4,2025,52,Saturday,1,1
2025-12-28,28,12,4,2025,52,Sunday,1,1
2025-12-29,29,12,4,2025,1,Monday,0,1
2025-12-30,30,12,4,2025,1,Tuesday,0,1
2025-12-31,31,12,4,2025,1,Wednesday,0,1
